sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_46_286,samples\line_46_286.npz,faulted,line,46,40,42,92.98245614035088,100.0,0.0,1
line_47_287,samples\line_47_287.npz,faulted,line,47,37,43,91.2280701754386,100.0,0.0,1
line_48_288,samples\line_48_288.npz,faulted,line,48,45,46,91.2280701754386,100.0,1.0,1
line_49_289,samples\line_49_289.npz,faulted,line,49,46,47,92.98245614035088,100.0,0.0,1
line_50_290,samples\line_50_290.npz,faulted,line,50,47,48,92.98245614035088,100.0,0.0,1
line_51_291,samples\line_51_291.npz,faulted,line,51,48,49,92.98245614035088,100.0,0.0,1
line_52_292,samples\line_52_292.npz,faulted,line,52,49,50,91.2280701754386,100.0,1.0,2
line_53_293,samples\line_53_293.npz,faulted,line,53,28,51,92.98245614035088,100.0,0.0,1
line_54_294,samples\line_54_294.npz,faulted,line,54,51,52,92.98245614035088,100.0,1.0,1
line_55_295,samples\line_55_295.npz,faulted,line,55,52,53,91.2280701754386,100.0,1.0,1
line_56_296,samples\line_56_296.npz,faulted,line,56,53,54,92.98245614035088,100.0,0.0,1
line_57_297,samples\line_57_297.npz,faulted,line,57,43,44,92.98245614035088,100.0,0.0,1
line_58_298,samples\line_58_298.npz,faulted,line,58,55,40,92.98245614035088,100.0,0.0,1
line_59_299,samples\line_59_299.npz,faulted,line,59,55,41,91.2280701754386,100.0,0.0,1
line_60_300,samples\line_60_300.npz,faulted,line,60,56,55,91.2280701754386,100.0,0.0,2
line_61_301,samples\line_61_301.npz,faulted,line,61,37,48,91.2280701754386,100.0,1.0,1
line_62_302,samples\line_62_302.npz,faulted,line,62,37,47,91.2280701754386,100.0,1.0,1
trafo_0_303,samples\trafo_0_303.npz,faulted,trafo,0,17,3,92.98245614035088,100.0,0.0,1
trafo_1_304,samples\trafo_1_304.npz,faulted,trafo,1,17,3,92.98245614035088,100.0,0.0,1
trafo_2_305,samples\trafo_2_305.npz,faulted,trafo,2,19,20,91.2280701754386,100.0,1.0,1
trafo_3_306,samples\trafo_3_306.npz,faulted,trafo,3,24,23,92.98245614035088,100.0,0.0,1
trafo_4_307,samples\trafo_4_307.npz,faulted,trafo,4,24,23,92.98245614035088,100.0,0.0,1
trafo_5_308,samples\trafo_5_308.npz,faulted,trafo,5,25,23,92.98245614035088,100.0,1.0,1
trafo_6_309,samples\trafo_6_309.npz,faulted,trafo,6,28,6,92.98245614035088,100.0,0.0,1
trafo_7_310,samples\trafo_7_310.npz,faulted,trafo,7,31,33,92.98245614035088,100.0,1.0,2
trafo_8_311,samples\trafo_8_311.npz,faulted,trafo,8,40,10,92.98245614035088,100.0,0.0,1
trafo_9_312,samples\trafo_9_312.npz,faulted,trafo,9,44,14,91.2280701754386,100.0,0.0,1
trafo_10_313,samples\trafo_10_313.npz,faulted,trafo,10,45,13,92.98245614035088,100.0,0.0,1
trafo_11_314,samples\trafo_11_314.npz,faulted,trafo,11,50,9,92.98245614035088,100.0,0.0,2
trafo_12_315,samples\trafo_12_315.npz,faulted,trafo,12,48,12,92.98245614035088,100.0,0.0,1
trafo_13_316,samples\trafo_13_316.npz,faulted,trafo,13,42,10,91.2280701754386,100.0,0.0,1
trafo_14_317,samples\trafo_14_317.npz,faulted,trafo,14,55,39,92.98245614035088,100.0,0.0,1
trafo_15_318,samples\trafo_15_318.npz,faulted,trafo,15,56,38,92.98245614035088,100.0,0.0,1
trafo_16_319,samples\trafo_16_319.npz,faulted,trafo,16,54,8,91.2280701754386,100.0,1.0,1
line_0_320,samples\line_0_320.npz,faulted,line,0,0,1,92.98245614035088,100.0,1.0,1
line_1_321,samples\line_1_321.npz,faulted,line,1,1,2,94.73684210526316,100.0,0.0,1
line_2_322,samples\line_2_322.npz,faulted,line,2,2,3,94.73684210526316,100.0,0.0,1
line_3_323,samples\line_3_323.npz,faulted,line,3,3,4,92.98245614035088,100.0,0.0,1
line_4_324,samples\line_4_324.npz,faulted,line,4,3,5,92.98245614035088,100.0,0.0,1
line_5_325,samples\line_5_325.npz,faulted,line,5,5,6,94.73684210526316,100.0,0.0,1
line_6_326,samples\line_6_326.npz,faulted,line,6,5,7,94.73684210526316,100.0,0.0,1
line_7_327,samples\line_7_327.npz,faulted,line,7,7,8,92.98245614035088,100.0,0.0,1
line_8_328,samples\line_8_328.npz,faulted,line,8,8,9,92.98245614035088,100.0,0.0,1
line_9_329,samples\line_9_329.npz,faulted,line,9,8,10,94.73684210526316,100.0,0.0,1
line_10_330,samples\line_10_330.npz,faulted,line,10,8,11,94.73684210526316,100.0,0.0,1
line_11_331,samples\line_11_331.npz,faulted,line,11,8,12,94.73684210526316,100.0,0.0,1
line_12_332,samples\line_12_332.npz,faulted,line,12,12,13,94.73684210526316,100.0,1.0,1
line_13_333,samples\line_13_333.npz,faulted,line,13,12,14,94.73684210526316,100.0,1.0,1
line_14_334,samples\line_14_334.npz,faulted,line,14,0,14,94.73684210526316,100.0,0.0,1
line_15_335,samples\line_15_335.npz,faulted,line,15,0,15,92.98245614035088,100.0,1.0,1
line_16_336,samples\line_16_336.npz,faulted,line,16,0,16,92.98245614035088,100.0,1.0,1
line_17_337,samples\line_17_337.npz,faulted,line,17,2,14,94.73684210526316,100.0,0.0,1
line_18_338,samples\line_18_338.npz,faulted,line,18,4,5,94.73684210526316,100.0,0.0,1
line_19_339,samples\line_19_339.npz,faulted,line,19,6,7,94.73684210526316,100.0,0.0,1
line_20_340,samples\line_20_340.npz,faulted,line,20,9,11,94.73684210526316,100.0,0.0,1
line_21_341,samples\line_21_341.npz,faulted,line,21,10,12,94.73684210526316,100.0,0.0,1
line_22_342,samples\line_22_342.npz,faulted,line,22,11,12,94.73684210526316,100.0,1.0,1
line_23_343,samples\line_23_343.npz,faulted,line,23,11,15,94.73684210526316,100.0,0.0,1
line_24_344,samples\line_24_344.npz,faulted,line,24,11,16,94.73684210526316,100.0,0.0,1
line_25_345,samples\line_25_345.npz,faulted,line,25,13,14,94.73684210526316,100.0,0.0,1
line_26_346,samples\line_26_346.npz,faulted,line,26,17,18,94.73684210526316,100.0,0.0,1
line_27_347,samples\line_27_347.npz,faulted,line,27,18,19,92.98245614035088,100.0,1.0,1
line_28_348,samples\line_28_348.npz,faulted,line,28,20,21,94.73684210526316,100.0,0.0,1
line_29_349,samples\line_29_349.npz,faulted,line,29,21,22,94.73684210526316,100.0,0.0,1
line_30_350,samples\line_30_350.npz,faulted,line,30,22,23,92.98245614035088,100.0,0.0,1
line_31_351,samples\line_31_351.npz,faulted,line,31,25,26,92.98245614035088,100.0,0.0,1
line_32_352,samples\line_32_352.npz,faulted,line,32,26,27,94.73684210526316,100.0,0.0,1
line_33_353,samples\line_33_353.npz,faulted,line,33,27,28,92.98245614035088,100.0,0.0,1
line_34_354,samples\line_34_354.npz,faulted,line,34,24,29,92.98245614035088,100.0,0.0,1
line_35_355,samples\line_35_355.npz,faulted,line,35,29,30,94.73684210526316,100.0,0.0,1
line_36_356,samples\line_36_356.npz,faulted,line,36,30,31,92.98245614035088,100.0,0.0,1
line_37_357,samples\line_37_357.npz,faulted,line,37,31,32,92.98245614035088,100.0,1.0,2
line_38_358,samples\line_38_358.npz,faulted,line,38,33,34,94.73684210526316,100.0,0.0,1
line_39_359,samples\line_39_359.npz,faulted,line,39,34,35,94.73684210526316,100.0,1.0,1
line_40_360,samples\line_40_360.npz,faulted,line,40,35,36,94.73684210526316,100.0,0.0,1
line_41_361,samples\line_41_361.npz,faulted,line,41,36,37,94.73684210526316,100.0,0.0,1
line_42_362,samples\line_42_362.npz,faulted,line,42,36,38,92.98245614035088,100.0,0.0,1
line_43_363,samples\line_43_363.npz,faulted,line,43,35,39,94.73684210526316,100.0,1.0,2
line_44_364,samples\line_44_364.npz,faulted,line,44,21,37,92.98245614035088,100.0,1.0,1
line_45_365,samples\line_45_365.npz,faulted,line,45,40,41,94.73684210526316,100.0,1.0,1
line_46_366,samples\line_46_366.npz,faulted,line,46,40,42,94.73684210526316,100.0,1.0,1
line_47_367,samples\line_47_367.npz,faulted,line,47,37,43,94.73684210526316,100.0,0.0,1
line_48_368,samples\line_48_368.npz,faulted,line,48,45,46,92.98245614035088,100.0,1.0,1
line_49_369,samples\line_49_369.npz,faulted,line,49,46,47,94.73684210526316,100.0,1.0,1
line_50_370,samples\line_50_370.npz,faulted,line,50,47,48,94.73684210526316,100.0,0.0,1
line_51_371,samples\line_51_371.npz,faulted,line,51,48,49,94.73684210526316,100.0,0.0,1
line_52_372,samples\line_52_372.npz,faulted,line,52,49,50,92.98245614035088,100.0,1.0,1
line_53_373,samples\line_53_373.npz,faulted,line,53,28,51,94.73684210526316,100.0,0.0,1
line_54_374,samples\line_54_374.npz,faulted,line,54,51,52,94.73684210526316,100.0,0.0,1
line_55_375,samples\line_55_375.npz,faulted,line,55,52,53,92.98245614035088,100.0,1.0,1
line_56_376,samples\line_56_376.npz,faulted,line,56,53,54,94.73684210526316,100.0,0.0,1
line_57_377,samples\line_57_377.npz,faulted,line,57,43,44,94.73684210526316,100.0,1.0,2
line_58_378,samples\line_58_378.npz,faulted,line,58,55,40,92.98245614035088,100.0,0.0,1
line_59_379,samples\line_59_379.npz,faulted,line,59,55,41,92.98245614035088,100.0,0.0,1
line_60_380,samples\line_60_380.npz,faulted,line,60,56,55,92.98245614035088,100.0,0.0,1
line_61_381,samples\line_61_381.npz,faulted,line,61,37,48,94.73684210526316,100.0,0.0,1
line_62_382,samples\line_62_382.npz,faulted,line,62,37,47,92.98245614035088,100.0,0.0,1
trafo_0_383,samples\trafo_0_383.npz,faulted,trafo,0,17,3,94.73684210526316,100.0,0.0,1
trafo_1_384,samples\trafo_1_384.npz,faulted,trafo,1,17,3,94.73684210526316,100.0,0.0,1
trafo_2_385,samples\trafo_2_385.npz,faulted,trafo,2,19,20,92.98245614035088,100.0,0.0,1
trafo_3_386,samples\trafo_3_386.npz,faulted,trafo,3,24,23,94.73684210526316,100.0,-1.0,1
trafo_4_387,samples\trafo_4_387.npz,faulted,trafo,4,24,23,94.73684210526316,100.0,0.0,1
trafo_5_388,samples\trafo_5_388.npz,faulted,trafo,5,25,23,94.73684210526316,100.0,-1.0,1
trafo_6_389,samples\trafo_6_389.npz,faulted,trafo,6,28,6,92.98245614035088,100.0,0.0,1
trafo_7_390,samples\trafo_7_390.npz,faulted,trafo,7,31,33,94.73684210526316,100.0,1.0,1
trafo_8_391,samples\trafo_8_391.npz,faulted,trafo,8,40,10,94.73684210526316,100.0,0.0,1
trafo_9_392,samples\trafo_9_392.npz,faulted,trafo,9,44,14,92.98245614035088,100.0,0.0,2
trafo_10_393,samples\trafo_10_393.npz,faulted,trafo,10,45,13,94.73684210526316,100.0,0.0,1
trafo_11_394,samples\trafo_11_394.npz,faulted,trafo,11,50,9,94.73684210526316,100.0,0.0,1
trafo_12_395,samples\trafo_12_395.npz,faulted,trafo,12,48,12,94.73684210526316,100.0,0.0,1
trafo_13_396,samples\trafo_13_396.npz,faulted,trafo,13,42,10,92.98245614035088,100.0,0.0,1
trafo_14_397,samples\trafo_14_397.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,0.0,1
trafo_15_398,samples\trafo_15_398.npz,faulted,trafo,15,56,38,94.73684210526316,100.0,1.0,1
trafo_16_399,samples\trafo_16_399.npz,faulted,trafo,16,54,8,92.98245614035088,100.0,0.0,1
line_0_400,samples\line_0_400.npz,faulted,line,0,0,1,98.24561403508773,100.0,1.0,1
line_1_401,samples\line_1_401.npz,faulted,line,1,1,2,100.0,100.0,0.0,1
line_2_402,samples\line_2_402.npz,faulted,line,2,2,3,100.0,100.0,0.0,1
line_3_403,samples\line_3_403.npz,faulted,line,3,3,4,98.24561403508773,100.0,1.0,1
line_4_404,samples\line_4_404.npz,faulted,line,4,3,5,98.24561403508773,100.0,1.0,1
line_5_405,samples\line_5_405.npz,faulted,line,5,5,6,100.0,100.0,0.0,1
line_6_406,samples\line_6_406.npz,faulted,line,6,5,7,100.0,100.0,0.0,1
line_7_407,samples\line_7_407.npz,faulted,line,7,7,8,98.24561403508773,100.0,1.0,1
line_8_408,samples\line_8_408.npz,faulted,line,8,8,9,98.24561403508773,100.0,1.0,1
line_9_409,samples\line_9_409.npz,faulted,line,9,8,10,100.0,100.0,1.0,1
line_10_410,samples\line_10_410.npz,faulted,line,10,8,11,98.24561403508773,100.0,1.0,1
line_11_411,samples\line_11_411.npz,faulted,line,11,8,12,100.0,100.0,0.0,1
line_12_412,samples\line_12_412.npz,faulted,line,12,12,13,100.0,100.0,0.0,1
line_13_413,samples\line_13_413.npz,faulted,line,13,12,14,100.0,100.0,0.0,1
line_14_414,samples\line_14_414.npz,faulted,line,14,0,14,100.0,100.0,1.0,1
line_15_415,samples\line_15_415.npz,faulted,line,15,0,15,98.24561403508773,100.0,1.0,1
line_16_416,samples\line_16_416.npz,faulted,line,16,0,16,98.24561403508773,100.0,1.0,1
line_17_417,samples\line_17_417.npz,faulted,line,17,2,14,100.0,100.0,0.0,1
line_18_418,samples\line_18_418.npz,faulted,line,18,4,5,100.0,100.0,0.0,1
line_19_419,samples\line_19_419.npz,faulted,line,19,6,7,100.0,100.0,0.0,1
line_20_420,samples\line_20_420.npz,faulted,line,20,9,11,100.0,100.0,0.0,1
line_21_421,samples\line_21_421.npz,faulted,line,21,10,12,100.0,100.0,0.0,1
line_22_422,samples\line_22_422.npz,faulted,line,22,11,12,100.0,100.0,0.0,1
line_23_423,samples\line_23_423.npz,faulted,line,23,11,15,100.0,100.0,0.0,1
line_24_424,samples\line_24_424.npz,faulted,line,24,11,16,100.0,100.0,0.0,1
line_25_425,samples\line_25_425.npz,faulted,line,25,13,14,100.0,100.0,0.0,1
line_26_426,samples\line_26_426.npz,faulted,line,26,17,18,100.0,100.0,0.0,1
line_27_427,samples\line_27_427.npz,faulted,line,27,18,19,98.24561403508773,100.0,1.0,1
line_28_428,samples\line_28_428.npz,faulted,line,28,20,21,100.0,100.0,0.0,1
line_29_429,samples\line_29_429.npz,faulted,line,29,21,22,100.0,100.0,0.0,1
line_30_430,samples\line_30_430.npz,faulted,line,30,22,23,98.24561403508773,100.0,1.0,1
line_31_431,samples\line_31_431.npz,faulted,line,31,25,26,98.24561403508773,100.0,0.0,2
line_32_432,samples\line_32_432.npz,faulted,line,32,26,27,100.0,100.0,0.0,1
line_33_433,samples\line_33_433.npz,faulted,line,33,27,28,98.24561403508773,100.0,1.0,2
line_34_434,samples\line_34_434.npz,faulted,line,34,24,29,98.24561403508773,100.0,0.0,1
line_35_435,samples\line_35_435.npz,faulted,line,35,29,30,100.0,100.0,0.0,1
line_36_436,samples\line_36_436.npz,faulted,line,36,30,31,98.24561403508773,100.0,0.0,1
line_37_437,samples\line_37_437.npz,faulted,line,37,31,32,98.24561403508773,100.0,0.0,2
line_38_438,samples\line_38_438.npz,faulted,line,38,33,34,100.0,100.0,0.0,1
line_39_439,samples\line_39_439.npz,faulted,line,39,34,35,100.0,100.0,0.0,1
line_40_440,samples\line_40_440.npz,faulted,line,40,35,36,100.0,100.0,0.0,1
line_41_441,samples\line_41_441.npz,faulted,line,41,36,37,100.0,100.0,0.0,1
line_42_442,samples\line_42_442.npz,faulted,line,42,36,38,98.24561403508773,100.0,0.0,1
line_43_443,samples\line_43_443.npz,faulted,line,43,35,39,100.0,100.0,0.0,1
line_44_444,samples\line_44_444.npz,faulted,line,44,21,37,98.24561403508773,100.0,1.0,1
line_45_445,samples\line_45_445.npz,faulted,line,45,40,41,100.0,100.0,0.0,1
line_46_446,samples\line_46_446.npz,faulted,line,46,40,42,100.0,100.0,0.0,1
line_47_447,samples\line_47_447.npz,faulted,line,47,37,43,98.24561403508773,100.0,0.0,1
line_48_448,samples\line_48_448.npz,faulted,line,48,45,46,98.24561403508773,100.0,1.0,1
line_49_449,samples\line_49_449.npz,faulted,line,49,46,47,100.0,100.0,0.0,1
line_50_450,samples\line_50_450.npz,faulted,line,50,47,48,100.0,100.0,0.0,1
line_51_451,samples\line_51_451.npz,faulted,line,51,48,49,100.0,100.0,0.0,1
line_52_452,samples\line_52_452.npz,faulted,line,52,49,50,98.24561403508773,100.0,1.0,1
line_53_453,samples\line_53_453.npz,faulted,line,53,28,51,100.0,100.0,0.0,1
line_54_454,samples\line_54_454.npz,faulted,line,54,51,52,100.0,100.0,0.0,1
line_55_455,samples\line_55_455.npz,faulted,line,55,52,53,98.24561403508773,100.0,1.0,1
line_56_456,samples\line_56_456.npz,faulted,line,56,53,54,100.0,100.0,0.0,1
line_57_457,samples\line_57_457.npz,faulted,line,57,43,44,100.0,100.0,0.0,1
line_58_458,samples\line_58_458.npz,faulted,line,58,55,40,100.0,100.0,0.0,1
line_59_459,samples\line_59_459.npz,faulted,line,59,55,41,98.24561403508773,100.0,-1.0,1
line_60_460,samples\line_60_460.npz,faulted,line,60,56,55,98.24561403508773,100.0,-1.0,1
line_61_461,samples\line_61_461.npz,faulted,line,61,37,48,100.0,100.0,0.0,1
line_62_462,samples\line_62_462.npz,faulted,line,62,37,47,98.24561403508773,100.0,1.0,1
trafo_0_463,samples\trafo_0_463.npz,faulted,trafo,0,17,3,100.0,100.0,0.0,1
trafo_1_464,samples\trafo_1_464.npz,faulted,trafo,1,17,3,100.0,100.0,0.0,1
trafo_2_465,samples\trafo_2_465.npz,faulted,trafo,2,19,20,98.24561403508773,100.0,1.0,1
trafo_3_466,samples\trafo_3_466.npz,faulted,trafo,3,24,23,100.0,100.0,0.0,1
trafo_4_467,samples\trafo_4_467.npz,faulted,trafo,4,24,23,100.0,100.0,0.0,1
trafo_5_468,samples\trafo_5_468.npz,faulted,trafo,5,25,23,100.0,100.0,0.0,2
trafo_6_469,samples\trafo_6_469.npz,faulted,trafo,6,28,6,98.24561403508773,100.0,1.0,1
trafo_7_470,samples\trafo_7_470.npz,faulted,trafo,7,31,33,100.0,100.0,0.0,1
trafo_8_471,samples\trafo_8_471.npz,faulted,trafo,8,40,10,100.0,100.0,0.0,1
trafo_9_472,samples\trafo_9_472.npz,faulted,trafo,9,44,14,98.24561403508773,100.0,0.0,1
trafo_10_473,samples\trafo_10_473.npz,faulted,trafo,10,45,13,100.0,100.0,0.0,1
trafo_11_474,samples\trafo_11_474.npz,faulted,trafo,11,50,9,100.0,100.0,0.0,1
trafo_12_475,samples\trafo_12_475.npz,faulted,trafo,12,48,12,100.0,100.0,0.0,1
trafo_13_476,samples\trafo_13_476.npz,faulted,trafo,13,42,10,98.24561403508773,100.0,0.0,1
trafo_14_477,samples\trafo_14_477.npz,faulted,trafo,14,55,39,98.24561403508773,100.0,-1.0,1
trafo_15_478,samples\trafo_15_478.npz,faulted,trafo,15,56,38,100.0,100.0,0.0,1
trafo_16_479,samples\trafo_16_479.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,1.0,1
line_0_480,samples\line_0_480.npz,faulted,line,0,0,1,96.49122807017544,100.0,2.0,1
line_1_481,samples\line_1_481.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_482,samples\line_2_482.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_483,samples\line_3_483.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_484,samples\line_4_484.npz,faulted,line,4,3,5,96.49122807017544,100.0,1.0,1
line_5_485,samples\line_5_485.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_486,samples\line_6_486.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_487,samples\line_7_487.npz,faulted,line,7,7,8,96.49122807017544,100.0,1.0,1
line_8_488,samples\line_8_488.npz,faulted,line,8,8,9,96.49122807017544,100.0,1.0,1
line_9_489,samples\line_9_489.npz,faulted,line,9,8,10,98.24561403508773,100.0,1.0,1
line_10_490,samples\line_10_490.npz,faulted,line,10,8,11,98.24561403508773,100.0,1.0,1
line_11_491,samples\line_11_491.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_492,samples\line_12_492.npz,faulted,line,12,12,13,98.24561403508773,100.0,1.0,1
line_13_493,samples\line_13_493.npz,faulted,line,13,12,14,98.24561403508773,100.0,1.0,1
line_14_494,samples\line_14_494.npz,faulted,line,14,0,14,98.24561403508773,100.0,1.0,1
line_15_495,samples\line_15_495.npz,faulted,line,15,0,15,96.49122807017544,100.0,2.0,1
line_16_496,samples\line_16_496.npz,faulted,line,16,0,16,96.49122807017544,100.0,2.0,1
line_17_497,samples\line_17_497.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_498,samples\line_18_498.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_499,samples\line_19_499.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_500,samples\line_20_500.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_501,samples\line_21_501.npz,faulted,line,21,10,12,98.24561403508773,100.0,1.0,1
line_22_502,samples\line_22_502.npz,faulted,line,22,11,12,98.24561403508773,100.0,1.0,1
line_23_503,samples\line_23_503.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,1
line_24_504,samples\line_24_504.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,1
line_25_505,samples\line_25_505.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
line_26_506,samples\line_26_506.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_507,samples\line_27_507.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_508,samples\line_28_508.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_509,samples\line_29_509.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,2
line_30_510,samples\line_30_510.npz,faulted,line,30,22,23,96.49122807017544,100.0,1.0,2
line_31_511,samples\line_31_511.npz,faulted,line,31,25,26,96.49122807017544,100.0,2.0,2
line_32_512,samples\line_32_512.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,2
line_33_513,samples\line_33_513.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,2
line_34_514,samples\line_34_514.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,2
line_35_515,samples\line_35_515.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,2
line_36_516,samples\line_36_516.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,2
line_37_517,samples\line_37_517.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_518,samples\line_38_518.npz,faulted,line,38,33,34,96.49122807017544,100.0,2.0,2
line_39_519,samples\line_39_519.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,2
line_40_520,samples\line_40_520.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_521,samples\line_41_521.npz,faulted,line,41,36,37,98.24561403508773,100.0,0.0,1
line_42_522,samples\line_42_522.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_523,samples\line_43_523.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_524,samples\line_44_524.npz,faulted,line,44,21,37,96.49122807017544,100.0,0.0,1
line_45_525,samples\line_45_525.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_526,samples\line_46_526.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_527,samples\line_47_527.npz,faulted,line,47,37,43,96.49122807017544,100.0,0.0,1
line_48_528,samples\line_48_528.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_529,samples\line_49_529.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
